timestamp,block,token0_reserve,token1_reserve,k_last,total_supply,price
2025-03-12 01:41:25+00:00,7808603,67960202909,51978610207361657089653,0,56568806660404610,1.3074647944198956
2025-03-12 01:41:27+00:00,7808605,67960212909,51978617855751153065996,0,56568814984218289,1.3074647944198956
2025-03-12 01:41:35+00:00,7808613,67960212910,51978617854988608633259,0,56568814984218289,1.3074647944583153
2025-03-12 01:41:39+00:00,7808617,67960242910,51978640800157095888050,0,56568839955659323,1.3074647944583153
2025-03-12 01:41:39+00:00,7808617,67960222910,51978625503378104384856,0,56568839955659323,1.3074647944583153
2025-03-12 01:41:39+00:00,7808617,67955242911,51982476783470657593424,0,56568839955659323,1.3072721254522515
2025-03-12 01:41:39+00:00,7808617,67960232910,51978633151767600136453,0,56568839955659323,1.3074647944583153
2025-03-12 01:41:39+00:00,7808617,67955242910,51982476784233314411850,0,56568839955659323,1.3072721254138346
2025-03-12 01:41:40+00:00,7808618,67955252911,51982484432987391946262,0,56568848280085450,1.3072721254522515
2025-03-12 01:41:42+00:00,7808620,67955252912,51982484432224735127859,0,56568848280085450,1.3072721254906683
2025-03-12 01:41:48+00:00,7808626,67955252846,51982484381236292626686,0,56568848224598347,1.3072721255032833
2025-03-12 01:41:51+00:00,7808629,67955262846,51982492030753026680909,0,56568856549024473,1.3072721255032833
2025-03-12 01:41:52+00:00,7808630,67955312847,51982530278336696952023,0,56568898171155103,1.3072721255225206
2025-03-12 01:41:52+00:00,7808630,67955312846,51982530278336696952024,0,56568898171155103,1.3072721255032833
2025-03-12 01:41:52+00:00,7808630,67955272846,51982499680269760735132,0,56568898171155103,1.3072721255032833
2025-03-12 01:41:52+00:00,7808630,67955282846,51982507329786494789355,0,56568898171155103,1.3072721255032833
2025-03-12 01:41:52+00:00,7808630,67955302846,51982522628819962897801,0,56568898171155103,1.3072721255032833
2025-03-12 01:41:52+00:00,7808630,67955292846,51982514979303228843578,0,56568898171155103,1.3072721255032833
2025-03-12 01:41:53+00:00,7808631,67955352947,51982560800137883554343,0,56568931468859571,1.3072721293641953
2025-03-12 01:41:53+00:00,7808631,67955342947,51982553150621172092287,0,56568931468859571,1.3072721293641953
2025-03-12 01:41:53+00:00,7808631,67955322947,51982537851587749168175,0,56568931468859571,1.3072721293641953
2025-03-12 01:41:53+00:00,7808631,67955322847,51982537927853430893680,0,56568931468859571,1.3072721255225206
2025-03-12 01:41:53+00:00,7808631,67955332947,51982545501104460630231,0,56568931468859571,1.3072721293641953
2025-03-12 01:42:05+00:00,7808643,67955362947,51982568449654595016399,0,56568948117711799,1.3072721293641953
2025-03-12 01:42:05+00:00,7808643,67955372947,51982576099171306478455,0,56568948117711799,1.3072721293641953
2025-03-12 01:42:14+00:00,7808652,67955382947,51982568472604264074427,0,56568948117711799,1.3072725135314098
2025-03-12 01:42:15+00:00,7808653,67955392947,51982576122118727578619,0,56568956442136688,1.3072725135314098
2025-03-12 01:42:16+00:00,7808654,67955402947,51982583771633191082811,0,56568964766561577,1.3072725135314098
2025-03-12 01:42:23+00:00,7808661,67955402948,51982583772398142529161,0,56568964767394019,1.3072725135314098
2025-03-12 01:42:30+00:00,7808668,67955392949,51982576123445335956500,0,56568956443580341,1.3072725135365224
2025-03-12 01:42:30+00:00,7808668,67955402949,51982568496880534795631,0,56568956443580341,1.307272897703737
2025-03-12 01:42:31+00:00,7808669,67955362951,51982537899486932672487,0,56568923146598756,1.3072728977257326
2025-03-12 01:42:31+00:00,7808669,67955392950,51982560847928850430421,0,56568923146598756,1.3072728977088777
2025-03-12 01:42:31+00:00,7808669,67955372951,51982545549003662167596,0,56568923146598756,1.3072728977256192
2025-03-12 01:42:31+00:00,7808669,67955352951,51982530249974717283462,0,56568923146598756,1.3072728977257326
2025-03-12 01:42:32+00:00,7808670,67955372951,51982545548999148061512,0,56568931471022420,1.3072728977257326
2025-03-12 01:42:37+00:00,7808675,67955373051,51982545472733511385976,0,56568931471022420,1.3072729015674067
2025-03-12 01:42:43+00:00,7808681,67955383050,51982553123245704295431,0,56568939795446072,1.3072729015230211
2025-03-12 01:42:43+00:00,7808681,67955383051,51982553122245704295431,0,56568939795446072,1.3072729015674067
2025-03-12 01:42:44+00:00,7808682,67955373051,51982545473836141313268,0,56568914822396024,1.3072729015396776
2025-03-12 01:42:44+00:00,7808682,67955353052,51982530174912122937792,0,56568914822396024,1.3072729015563906
2025-03-12 01:42:45+00:00,7808683,67955243047,51982446025154042116012,0,56568823248159810,1.3072729015890634
2025-03-12 01:42:45+00:00,7808683,67955233047,51982438375641849333281,0,56568823248159810,1.3072729015890634
2025-03-12 01:42:45+00:00,7808683,67955243047,51982446025156315753681,0,56568823248159810,1.3072729015890063
2025-03-12 01:42:45+00:00,7808683,67955283046,51982476623004350666786,0,56568823248159810,1.3072729015748172
2025-03-12 01:42:45+00:00,7808683,67955323049,51982507223611123901623,0,56568823248159810,1.3072729015681994
2025-03-12 01:42:45+00:00,7808683,67955343052,51982522525397656517392,0,56568823248159810,1.3072729015564477
2025-03-12 01:42:51+00:00,7808689,67955243060,51982446035154042116012,0,56568823258981560,1.3072729015876643
2025-03-12 01:42:56+00:00,7808694,67955243047,51982446025021734032951,0,56568823247955285,1.3072729015923907
2025-03-12 01:42:58+00:00,7808696,67955253047,51982438398459196773100,0,56568823247955285,1.3072732857605667
2025-03-12 01:43:03+00:00,7808701,67955243048,51982430749049619350940,0,56568814923642081,1.3072732857772797
2025-03-12 01:43:06+00:00,7808704,67955213049,51982407800619027091847,0,56568789950482799,1.3072732857940212
2025-03-12 01:43:11+00:00,7808709,67955213050,51982407799856370950381,0,56568789950482799,1.307273285832438
2025-03-12 01:43:22+00:00,7808720,67955223150,51982400097030483705520,0,56568789950482799,1.3072736738425814
2025-03-12 01:43:22+00:00,7808720,67955213150,51982407723590756916787,0,56568789950482799,1.3072732896741224
2025-03-12 01:43:41+00:00,7808739,67955092816,51982500097030483705520,0,56568789950482799,1.3072686517415493
2025-03-12 01:43:46+00:00,7808744,67954962482,51982600097030483705520,0,56568789950482799,1.3072636296598397
2025-03-12 01:43:51+00:00,7808749,67954727882,51982780097030483705520,0,56568789951315276,1.3072545899845383
2025-03-12 01:43:51+00:00,7808749,67952316803,51984630097795500007296,0,56568789951315276,1.307161687505816
2025-03-12 01:43:51+00:00,7808749,67952316802,51984630097030483705520,0,56568789951315276,1.307161687505816
2025-03-12 01:43:55+00:00,7808753,67952316804,51984630097032778754436,0,56568789951315276,1.3071616875442311
2025-03-12 01:44:02+00:00,7808760,67944341912,51990750097032778754436,0,56568789951315276,1.3068544267046018
2025-03-12 01:44:02+00:00,7808760,67948498525,51987560097032778754436,0,56568789951315276,1.307014570373696
2025-03-12 01:44:02+00:00,7808760,67945514572,51989850097032778754436,0,56568789951315276,1.3068996053111885
2025-03-12 01:44:03+00:00,7808761,67935274706,51997710097032778754436,0,56568789950315276,1.3065051245377186
2025-03-12 01:44:03+00:00,7808761,67938700679,51995080097032778754436,0,56568789950315276,1.306637100129731
2025-03-12 01:44:03+00:00,7808761,67940263975,51993880097032778754436,0,56568789950315276,1.3066973237659418
2025-03-12 01:44:03+00:00,7808761,67941293184,51993090097032778754436,0,56568789950315276,1.3067369732632486
2025-03-12 01:44:03+00:00,7808761,67935274705,51997710096113584440014,0,56568789950315276,1.3065051245415829
2025-03-12 01:44:03+00:00,7808761,67929244269,52002340096113584440014,0,56568789950315276,1.3062728358656444
2025-03-12 01:44:03+00:00,7808761,67927954963,52003330096113584440014,0,56568789950315276,1.3062231752746258
2025-03-12 01:44:03+00:00,7808761,67925754140,52005020096113584440014,0,56568789950315276,1.306138407685688
2025-03-12 01:44:03+00:00,7808761,67923319076,52006890096113584440014,0,56568789950315276,1.3060446212121388
2025-03-12 01:44:03+00:00,7808761,67920571701,52009000096113584440014,0,56568789950315276,1.3059388101190474
2025-03-12 01:44:03+00:00,7808761,67919373863,52009920096113584440014,0,56568789950315276,1.305892678502216
2025-03-12 01:44:03+00:00,7808761,67917225673,52011570096113584440014,0,56568789950315276,1.3058099485844001
2025-03-12 01:44:04+00:00,7808762,67916965296,52011770096113584440014,0,56568789950315276,1.3057999212581093
2025-03-12 01:44:04+00:00,7808762,67914309560,52013810096113584440014,0,56568789950315276,1.3056976490379135
2025-03-12 01:44:04+00:00,7808762,67913606606,52014350096113584440014,0,56568789950315276,1.305670578994207
2025-03-12 01:44:04+00:00,7808762,67913007805,52014810096113584440014,0,56568789950315276,1.3056475199949695
2025-03-12 01:44:04+00:00,7808762,67910521591,52016720096113584440014,0,56568789950315276,1.3055517815332982
2025-03-12 01:44:11+00:00,7808769,67910531591,52016712459496885417142,0,56568789950315276,1.3055521654483437
2025-03-12 01:44:16+00:00,7808774,67910541591,52016704822882432043207,0,56568789950315276,1.3055525493634457
2025-03-12 01:44:31+00:00,7808789,67910551591,52016697186270224317218,0,56568789950315276,1.305552933278604
2025-03-12 01:44:31+00:00,7808789,67910561591,52016689549660262238184,0,56568789950315276,1.3055533171938187
2025-03-12 01:44:36+00:00,7808794,67910561592,52016689550426220998221,0,56568789951148265,1.3055533171938187
2025-03-12 01:44:41+00:00,7808799,67911591592,52015902991609905649141,0,56568789951148265,1.3055928607632563
2025-03-12 01:44:49+00:00,7808807,67911591593,52015902990846267895024,0,56568789951148265,1.3055928608016485
2025-03-12 01:44:50+00:00,7808808,67911591693,52015902914482492596487,0,56568789951148265,1.305592864640859
2025-03-12 01:44:52+00:00,7808810,67917371693,52011489463062428155711,0,56568789951148265,1.3058147804291131
2025-03-12 01:44:52+00:00,7808810,67914321693,52013818266969926432499,0,56568789951148265,1.3056976771906648
2025-03-12 01:44:54+00:00,7808812,67920211693,52009321190806089921509,0,56568789951148265,1.3059238255354608
2025-03-12 01:44:54+00:00,7808812,67923821693,52006565303199490960848,0,56568789951148265,1.3060624422513298
2025-03-12 01:44:54+00:00,7808812,67927601693,52003679950408717340609,0,56568789951148265,1.3062075944967069
2025-03-12 01:44:54+00:00,7808812,67928591693,52002924315804990142603,0,56568789951148265,1.3062456118906145
2025-03-12 01:44:57+00:00,7808815,67928601693,52002916683244585016813,0,56568789895661162,1.3062459959075083
2025-03-12 01:44:57+00:00,7808815,67928601627,52002916632236048387420,0,56568789895661162,1.306245995919617
2025-03-12 01:45:01+00:00,7808819,67928601628,52002916632236048387419,0,56568789895661162,1.3062459959388468
2025-03-12 01:45:03+00:00,7808821,67928611628,52002908999677887303813,0,56568789895661162,1.3062463799557975
2025-03-12 01:45:05+00:00,7808823,67933541628,51999146421312806326293,0,56568789895661162,1.306435707186074
2025-03-12 01:45:17+00:00,7808835,67939911628,51994285641759545350997,0,56568789895661162,1.306680355147213
2025-03-12 01:45:17+00:00,7808835,67943361628,51991653417395517149813,0,56568789895661162,1.3068128663372593
2025-03-12 01:45:17+00:00,7808835,67935301628,51997803320640941396214,0,56568789895661162,1.3065032999390676
2025-03-12 01:45:17+00:00,7808835,67933551628,51999138789862990654481,0,56568789895661162,1.3064360912308677
2025-03-12 01:45:18+00:00,7808836,67943371628,51991645788148213404119,0,56568789895661162,1.3068132504374015
2025-03-12 01:45:24+00:00,7808842,67943371629,51991645787385288786044,0,56568789895661162,1.3068132504758114
2025-03-12 01:45:33+00:00,7808851,67943381629,51991638158140227662084,0,56568789895661162,1.30681363457601
2025-03-12 01:45:35+00:00,7808853,67943381729,51991638081847788391624,0,56568789895661162,1.3068136384170121
2025-03-12 01:45:50+00:00,7808868,67943391729,51991630452604992088129,0,56568789895661162,1.3068140225172677
2025-03-12 01:45:52+00:00,7808870,67943391728,51991630453604992088129,0,56568789895661162,1.3068140224728988
2025-03-12 01:46:00+00:00,7808878,67943391741,51991630463604992088129,0,56568789906484793,1.306814022471588
2025-03-12 01:46:05+00:00,7808883,67943391742,51991630464370211914978,0,56568789907317380,1.306814022471588
2025-03-12 01:46:09+00:00,7808887,67943391743,51991630463607287747621,0,56568789907317380,1.3068140225099982
2025-03-12 01:46:17+00:00,7808895,67943401743,51991622834366733797192,0,56568789907317380,1.3068144066103098
2025-03-12 01:46:21+00:00,7808899,67943411743,51991630486562752923253,0,56568798233186920,1.3068144066103098
2025-03-12 01:46:26+00:00,7808904,67943421743,51991622857324441367176,0,56568798233186920,1.3068147907106213
2025-03-12 01:46:28+00:00,7808906,67943431743,51991615228088372204297,0,56568798233186920,1.3068151748109893
2025-03-12 01:46:31+00:00,7808909,67943441743,51991622880279893049121,0,56568806559054010,1.3068151748109893
2025-03-12 01:46:35+00:00,7808913,67943451743,51991615251046066278285,0,56568806559054010,1.306815558911357
2025-03-12 01:46:49+00:00,7808927,67943321454,51991715251046066278285,0,56568806559054010,1.306810539447109
2025-03-12 01:46:50+00:00,7808928,67943321455,51991715251811288144664,0,56568806559886598,1.306810539447109
2025-03-12 01:46:55+00:00,7808933,67943331455,51991722904029951938760,0,56568823211650258,1.306810539447109
2025-03-12 01:46:55+00:00,7808933,67943341455,51991730556248615732856,0,56568823211650258,1.306810539447109
2025-03-12 01:46:56+00:00,7808934,67943371455,51991753512904607115144,0,56568848189295748,1.306810539447109
2025-03-12 01:46:56+00:00,7808934,67943351455,51991738208467279526952,0,56568848189295748,1.306810539447109
2025-03-12 01:46:56+00:00,7808934,67943361455,51991745860685943321048,0,56568848189295748,1.306810539447109
2025-03-12 01:46:57+00:00,7808935,67943509264,51991648375020414370110,0,56568848189295748,1.3068158326875383
2025-03-12 01:47:02+00:00,7808940,67943647073,51991543237562080817921,0,56568848189295748,1.3068211259386715
2025-03-12 01:47:04+00:00,7808942,67943647173,51991543161270078894485,0,56568848189295748,1.3068211297796808
2025-03-12 01:47:07+00:00,7808945,67943657174,51991550814191945627757,0,56568856515976375,1.3068211297796808
2025-03-12 01:47:07+00:00,7808945,67943647174,51991543162035294559591,0,56568856515976375,1.3068211297796808
2025-03-12 01:47:08+00:00,7808946,67943667174,51991558466348596695923,0,56568873167672461,1.3068211297796808
2025-03-12 01:47:08+00:00,7808946,67943677174,51991566118505247764089,0,56568873167672461,1.3068211297796808
2025-03-12 01:47:09+00:00,7808947,67943687174,51991573770661898832255,0,56568914796912676,1.3068211297796808
2025-03-12 01:47:09+00:00,7808947,67943697174,51991581422818549900421,0,56568914796912676,1.3068211297796808
2025-03-12 01:47:09+00:00,7808947,67943707174,51991589074975200968587,0,56568914796912676,1.3068211297796808
2025-03-12 01:47:09+00:00,7808947,67943717174,51991596727131852036753,0,56568914796912676,1.3068211297796808
2025-03-12 01:47:09+00:00,7808947,67943727174,51991604379288503104919,0,56568914796912676,1.3068211297796808
2025-03-12 01:47:16+00:00,7808954,67943727173,51991604378369418753276,0,56568914795912676,1.3068211297835484
2025-03-12 01:47:16+00:00,7808954,67943737173,51991596749170357162542,0,56568914795912676,1.3068215138840527
2025-03-12 01:47:20+00:00,7808958,67943747173,51991604401324759088960,0,56568923121759494,1.3068215138840527
2025-03-12 01:47:21+00:00,7808959,67943777173,51991627357787964868214,0,56568948099299948,1.3068215138840527
2025-03-12 01:47:21+00:00,7808959,67943757173,51991612053479161015378,0,56568948099299948,1.3068215138840527
2025-03-12 01:47:21+00:00,7808959,67943767173,51991619705633562941796,0,56568948099299948,1.3068215138840527
2025-03-12 01:47:22+00:00,7808960,67943787173,51991635009942366794632,0,56568956425146766,1.3068215138840527
2025-03-12 01:47:27+00:00,7808965,67943797173,51991627380745547574325,0,56568956425146766,1.306821897984331
2025-03-12 01:47:32+00:00,7808970,67943787173,51991619728571385281455,0,56568956425122818,1.306821897984884
2025-03-12 01:47:32+00:00,7808970,67943797173,51991627380723538088179,0,56568956425122818,1.306821897984884
2025-03-12 01:47:33+00:00,7808971,67943807173,51991635032875690894903,0,56568956426522023,1.306821897984884
2025-03-12 01:47:33+00:00,7808971,67943787175,51991619729857373803182,0,56568956426522023,1.3068218979910282
2025-03-12 01:47:33+00:00,7808971,67943797175,51991627382009526573929,0,56568956426522023,1.3068218979910282
2025-03-12 01:47:34+00:00,7808972,67943817176,51991642687079047330700,0,56568973079045791,1.3068218979910282
2025-03-12 01:47:34+00:00,7808972,67943807175,51991635034161679344676,0,56568973079045791,1.3068218979910282
2025-03-12 01:47:34+00:00,7808972,67943807176,51991635034926894559953,0,56568973079045791,1.3068218979910282
2025-03-12 01:47:35+00:00,7808973,67943827176,51991650339231200101447,0,56568956428737846,1.3068218979910282
2025-03-12 01:47:35+00:00,7808973,67943797178,51991627384046056845996,0,56568956428737846,1.306821897997541
2025-03-12 01:47:46+00:00,7808984,67943817178,51991642688350362311216,0,56568981406274622,1.306821897997541
2025-03-12 01:47:46+00:00,7808984,67943827178,51991650340502515043826,0,56568981406274622,1.306821897997541
2025-03-12 01:47:46+00:00,7808984,67943807178,51991635036198209578606,0,56568981406274622,1.306821897997541
2025-03-12 01:47:48+00:00,7808986,67943827278,51991650264210558193032,0,56568981406274622,1.3068219018385425
2025-03-12 01:47:53+00:00,7808991,67943827279,51991650263447638625659,0,56568981406274622,1.3068219018769525
2025-03-12 01:47:56+00:00,7808994,67943837279,51991657915599768642208,0,56568989732120202,1.3068219018769525
2025-03-12 01:47:57+00:00,7808995,67943847279,51991665567751898658757,0,56569014709656942,1.3068219018769525
2025-03-12 01:47:57+00:00,7808995,67943857279,51991673219904028675306,0,56569014709656942,1.3068219018769525
2025-03-12 01:47:57+00:00,7808995,67943867279,51991680872056158691855,0,56569014709656942,1.3068219018769525
2025-03-12 01:47:58+00:00,7808996,67943827279,51991650263376478898631,0,56568964754502335,1.306821901878741
2025-03-12 01:47:58+00:00,7808996,67943807279,51991634959068817973847,0,56568964754502335,1.3068219018788265
2025-03-12 01:47:58+00:00,7808996,67943847279,51991665567716318795243,0,56568964754502335,1.3068219018778469
2025-03-12 01:48:02+00:00,7809000,67943817279,51991627329874263857957,0,56568964754502335,1.306822285979105
2025-03-12 01:48:10+00:00,7809008,67943817280,51991627329874263857956,0,56568981406191043,1.306822285998339
2025-03-12 01:48:10+00:00,7809008,67943827280,51991634982024144635785,0,56568981406191043,1.306822285998339
2025-03-12 01:48:10+00:00,7809008,67943837280,51991642634174025413614,0,56568981406191043,1.306822285998339
2025-03-12 01:48:11+00:00,7809009,67943847280,51991650286323906191443,0,56568989732035397,1.306822285998339
2025-03-12 01:48:12+00:00,7809010,67943787285,51991604377120711057342,0,56568898157352890,1.306822286001606
2025-03-12 01:48:12+00:00,7809010,67943747292,51991573773656653354800,0,56568898157352890,1.306822286007162
2025-03-12 01:48:12+00:00,7809010,67943737292,51991566121503382822014,0,56568898157352890,1.3068222860072471
2025-03-12 01:48:19+00:00,7809017,67943737293,51991566122268597810086,0,56568898158185474,1.3068222860072471
2025-03-12 01:48:26+00:00,7809024,67943707298,51991543169089196255092,0,56568873184210562,1.3068222860212182
2025-03-12 01:48:27+00:00,7809025,67943607305,51991466652051240633831,0,56568789930620599,1.3068222860437309
2025-03-12 01:48:27+00:00,7809025,67943627305,51991481956354403146819,0,56568789930620599,1.3068222860436454
2025-03-12 01:48:27+00:00,7809025,67943637305,51991489608505421004854,0,56568789930620599,1.3068222860436167
2025-03-12 01:48:27+00:00,7809025,67943657302,51991504910943334818013,0,56568789930620599,1.3068222860327132
2025-03-12 01:48:27+00:00,7809025,67943667302,51991512563094352676048,0,56568789930620599,1.3068222860326846
2025-03-12 01:48:27+00:00,7809025,67943687300,51991527866091768951066,0,56568789930620599,1.3068222860269516
2025-03-12 01:48:33+00:00,7809031,67943607405,51991466575759306437077,0,56568789930620599,1.3068222898847457
2025-03-12 01:48:51+00:00,7809049,67943617405,51991458946567017492949,0,56568789930620599,1.3068226739862683
2025-03-12 01:48:55+00:00,7809053,67943627405,51991451317376970922034,0,56568789930620599,1.306823058087847
2025-03-12 01:49:00+00:00,7809058,67943627404,51991451318376970922034,0,56568789930620599,1.3068230580434779
2025-03-12 01:49:03+00:00,7809061,67943627405,51991451319142185458037,0,56568789931453183,1.3068230580434779
2025-03-12 01:49:09+00:00,7809067,67943627418,51991451329142185458037,0,56568789942276777,1.3068230580421656
2025-03-12 01:49:14+00:00,7809072,67943627405,51991451319008116113630,0,56568789931250502,1.3068230580468476
2025-03-12 01:49:18+00:00,7809076,67943627505,51991451242716226986184,0,56568789931250502,1.3068230618878638
2025-03-12 01:49:23+00:00,7809081,67941240249,51993283613528444971857,0,56568789931250502,1.3067310915389456
2025-03-12 01:49:23+00:00,7809081,67942855773,51992043613528444971857,0,56568789931250502,1.3067933293416671
2025-03-12 01:49:23+00:00,7809081,67943637505,51991443613528444971857,0,56568789931250502,1.3068234459894996
2025-03-12 01:49:24+00:00,7809082,67936889141,51996623613528444971857,0,56568789931250502,1.3065634731583653
2025-03-12 01:49:24+00:00,7809082,67935195747,51997923613528444971857,0,56568789931250502,1.3064982411975603
2025-03-12 01:49:24+00:00,7809082,67932942362,51999653613528444971857,0,56568789931250502,1.306411440100945
2025-03-12 01:49:24+00:00,7809082,67934778925,51998243613528444971857,0,56568789931250502,1.3064821848583619
2025-03-12 01:49:24+00:00,7809082,67937332042,51996283613528444971857,0,56568789931250502,1.3065805346196704
2025-03-12 01:49:25+00:00,7809083,67928839760,52002803613528444971857,0,56568789931250502,1.3062534140434001
2025-03-12 01:49:25+00:00,7809083,67924815785,52005893613528444971857,0,56568789931250502,1.3060984258778416
2025-03-12 01:49:25+00:00,7809083,67927172813,52004083613528444971857,0,56568789931250502,1.3061892084822602
2025-03-12 01:49:25+00:00,7809083,67927928138,52003503613528444971857,0,56568789931250502,1.3062183010363344
2025-03-12 01:49:35+00:00,7809093,67920284502,52009373613528444971857,0,56568789931250502,1.3059239091534238
2025-03-12 01:49:35+00:00,7809093,67923136015,52007183613528444971857,0,56568789931250502,1.306033730258206
2025-03-12 01:49:36+00:00,7809094,67915844953,52012783613528444971857,0,56568789931250502,1.3057529367710132
2025-03-12 01:49:36+00:00,7809094,67916040228,52012633613528444971857,0,56568789931250502,1.3057604568274561
2025-03-12 01:49:36+00:00,7809094,67917094737,52011823613528444971857,0,56568789931250502,1.3058010663432025
2025-03-12 01:49:48+00:00,7809106,67915844954,52012783614294286634425,0,56568789932083426,1.3057529367710132
2025-03-12 01:49:51+00:00,7809109,67915854954,52012775978854031707097,0,56568789932083426,1.3057533207151146
2025-03-12 01:49:51+00:00,7809109,67915854955,52012775978090487794041,0,56568789932083426,1.305753320753509
2025-03-12 01:49:58+00:00,7809116,67915724772,52012875978090487794041,0,56568789932083426,1.3057483074115783
2025-03-12 01:50:02+00:00,7809120,67915724872,52012875901735803443518,0,56568789932083426,1.3057483112510124
2025-03-12 01:50:03+00:00,7809121,67915594690,52012975901735803443518,0,56568789932083426,1.3057432979475703
2025-03-12 01:50:08+00:00,7809126,67915732499,52012870677917874927860,0,56568789932083426,1.305748589028248
2025-03-12 01:50:12+00:00,7809130,67919010308,52010368038175266151567,0,56568789932083426,1.3058744413834544
2025-03-12 01:50:12+00:00,7809130,67918872499,52010473251852343184761,0,56568789932083426,1.3058691500481796
2025-03-12 01:50:13+00:00,7809131,67924550308,52006138741174358686147,0,56568789932083426,1.306087164941217
2025-03-12 01:50:13+00:00,7809131,67926620308,52004558657277967206839,0,56568789932083426,1.3061666527285059
2025-03-12 01:50:14+00:00,7809132,67927040308,52004238072291526674717,0,56568789932083426,1.3061827809797741
2025-03-12 01:50:14+00:00,7809132,67932310308,52000215830003727932676,0,56568789932083426,1.30638516059396
2025-03-12 01:50:22+00:00,7809140,67932310307,52000215829084489322615,0,56568789931083426,1.306385160597823
2025-03-12 01:50:26+00:00,7809144,67936830307,51996766508615243647111,0,56568789931083426,1.3065587510281755
2025-03-12 01:50:33+00:00,7809151,67936830308,51996766509380612980264,0,56568789931916093,1.3065587510281755
2025-03-12 01:50:36+00:00,7809154,67940460308,51993996701125681008595,0,56568789931916093,1.3066981693778712
2025-03-12 01:50:37+00:00,7809155,67941910308,51992890386543080874398,0,56568789931916093,1.3067538619777308
2025-03-12 01:50:37+00:00,7809155,67943240308,51991875670490127784472,0,56568789931916093,1.3068049465767524
2025-03-12 01:50:37+00:00,7809155,67947450308,51988663935851697065404,0,56568789931916093,1.3069666570358434
2025-03-12 01:50:37+00:00,7809155,67947450309,51988663935088861996416,0,56568789931916093,1.3069666570742555
2025-03-12 01:50:37+00:00,7809155,67951660309,51985452597824870059114,0,56568789931916093,1.3071283775231222
2025-03-12 01:50:37+00:00,7809155,67956770309,51981555285101971445166,0,56568789931916093,1.3073246834628005
2025-03-12 01:50:37+00:00,7809155,67959290309,51979633538234176208702,0,56568789931916093,1.3074214972872369
2025-03-12 01:50:37+00:00,7809155,67960440309,51978756597890827460325,0,56568789931916093,1.3074656793879074
2025-03-12 01:50:37+00:00,7809155,67964860309,51975386372313992889187,0,56568789931916093,1.307635499275542
2025-03-12 01:50:43+00:00,7809161,67964870309,51975378747866245034309,0,56568789931916093,1.307635883495898
2025-03-12 01:50:48+00:00,7809166,67964870409,51975378671621778885825,0,56568789931916093,1.307635887338102
2025-03-12 01:50:59+00:00,7809177,67964880409,51975371047176293711655,0,56568789931916093,1.307636271558515
2025-03-12 01:51:04+00:00,7809182,67964890409,51975363422733048814420,0,56568789931916093,1.3076366557789845
2025-03-12 01:51:11+00:00,7809189,67964900409,51975355798292044193133,0,56568789931916093,1.3076370399995105
2025-03-12 01:51:13+00:00,7809191,67964900472,51975355847130073693181,0,56568789984352479,1.3076370399829176
2025-03-12 01:51:14+00:00,7809192,67964910472,51975348222691309250105,0,56568789984352479,1.3076374242034996
2025-03-12 01:51:18+00:00,7809196,67964910473,51975348223456047228301,0,56568789985184802,1.3076374242034996
2025-03-12 01:51:22+00:00,7809200,67964910474,51975348222693603464050,0,56568789985184802,1.3076374242419215
2025-03-12 01:51:28+00:00,7809206,67959910475,51979183700336926526050,0,56568789985184802,1.3074447430108351
2025-03-12 01:51:29+00:00,7809207,67959920475,51979176074776771378945,0,56568789985184802,1.3074451272031222
2025-03-12 01:51:41+00:00,7809219,67959930475,51979183723281318098953,0,56568798309030620,1.3074451272031222
2025-03-12 01:51:48+00:00,7809226,67959940475,51979176097723403719667,0,56568798309030620,1.307445511395409
2025-03-12 01:51:57+00:00,7809235,67959950475,51979168472167730107046,0,56568798309030620,1.3074458955877524
2025-03-12 01:52:00+00:00,7809238,67959960475,51979160846614297260103,0,56568798309030620,1.307446279780152
2025-03-12 01:52:04+00:00,7809242,67959960476,51979160847379147040522,0,56568806633705147,1.307446279780152
2025-03-12 01:52:04+00:00,7809242,67959970476,51979168495876951234440,0,56568806633705147,1.307446279780152
2025-03-12 01:52:05+00:00,7809243,67959980476,51979176144374755428358,0,56568823281389433,1.307446279780152
2025-03-12 01:52:05+00:00,7809243,67959990476,51979183792872559622276,0,56568823281389433,1.307446279780152
2025-03-12 01:52:12+00:00,7809250,67959990475,51979183793872559622276,0,56568823281389433,1.3074462797357602
2025-03-12 01:52:16+00:00,7809254,67960000475,51979191442370364075883,0,56568831605231576,1.3074462797357602
2025-03-12 01:52:16+00:00,7809254,67960000474,51979191443370364075883,0,56568831605231576,1.3074462796913686
2025-03-12 01:52:17+00:00,7809255,67960010474,51979199091868168789180,0,56568848252915864,1.3074462796913686
2025-03-12 01:52:17+00:00,7809255,67960020474,51979206740365973502477,0,56568848252915864,1.3074462796913686
2025-03-12 01:52:26+00:00,7809264,67960020461,51979206730234301292383,0,56568848241889589,1.307446279696113
2025-03-12 01:52:28+00:00,7809266,67960030461,51979214378732105977924,0,56568856565731732,1.307446279696113
2025-03-12 01:52:30+00:00,7809268,67960050461,51979229675727715349006,0,56568873213416018,1.307446279696113
2025-03-12 01:52:30+00:00,7809268,67960040461,51979222027229910663465,0,56568873213416018,1.307446279696113
2025-03-12 01:52:35+00:00,7809273,67960060461,51979222050176522775122,0,56568873213416018,1.3074466638880604
